year,scenario,accelerator_shipments_h100e,installed_stock_h100e_chip_limited,power_limited_stock_h100e,datacenter_limited_stock_h100e,capex_limited_stock_h100e,available_stock_h100e,binding_constraint,peak_flops_per_h100e,theoretical_compute_flop_year,available_compute_flop_year_pre_util,utilization_rate,usable_compute_flop_year,ai_power_capacity_mw,datacenter_capacity_mw,dc_packing_efficiency,ai_infrastructure_capex_usd,accelerator_unit_cost_usd,cluster_capex_multiplier,hardware_perf_index_relative_to_h100,cost_per_h100e_year_upfront,cost_per_h100e_year_cloud,cost_per_h100e_year_blended,sensitivity_parameter,sensitivity_multiplier
2025,base_input_case,6500000.000000005,10000000.000000004,25213483.146067403,29415730.337078635,9001991.765644569,9001991.765644569,capex,989000000000000.0,3.121046640000001e+29,2.809563615347265e+29,0.4166666666666667,1.1706515063946938e+29,32999.99999999998,32999.99999999998,0.9916666666666667,350000000000.00055,26726.96154421018,2.25,1.8,12027.13269489458,13775.788532526687,12901.460613710635,ai_datacenter_capacity_mw,1.5
2026,base_input_case,11000000.000000015,21000000.00000002,50051652.892562024,57902892.56198351,18131854.44604221,18131854.44604221,capex,989000000000000.0,6.554197944000006e+29,5.659036339578911e+29,0.43333333333333335,2.4522490804841946e+29,57000.000000000044,57000.000000000044,0.9833333333333333,500000000000.00037,23811.015779522982,2.3000000000000003,2.44,10953.067258580573,12651.48997952625,11802.278619053412,ai_datacenter_capacity_mw,1.5
2027,base_input_case,16810565.62792082,37810565.627920836,70611838.79776642,80995932.73861444,31331923.369476236,31331923.369476236,capex,989000000000000.0,1.1800853880952182e+30,9.77883941570413e+29,0.45,4.4004777370668586e+29,68659.629136887,68659.629136887,0.975,658037006476.2463,21213.20343559645,2.35,3.08,9970.205614730332,11618.950038622264,10794.577826676297,ai_datacenter_capacity_mw,1.5
2028,base_input_case,25690465.157330234,63501030.785251066,102178268.36578512,116202736.57285367,50425390.550012365,50425390.550012365,capex,989000000000000.0,1.9818967876884442e+30,1.5737999574680382e+30,0.4666666666666667,7.344399801517512e+29,82704.29251254137,82704.29251254137,0.9666666666666667,866025403784.4382,18898.815748423112,2.4,3.7199999999999998,9071.431559243094,10670.679913470185,9871.05573635664,ai_datacenter_capacity_mw,1.5
2029,base_input_case,39261022.77628309,99262053.56153417,153264400.8620704,172798099.01115778,78055457.42120782,78055457.42120782,capex,989000000000000.0,3.098014987477262e+30,2.4361472311812373e+30,0.48333333333333334,1.177471161737598e+30,99621.86056034574,99621.86056034574,0.9583333333333333,1139753528477.3877,16836.930724640602,2.45,4.36,8250.096055073896,9799.801999083027,9024.949027078463,ai_datacenter_capacity_mw,1.5
2030,base_input_case,60000000.00000001,152762053.56153417,242857142.85714296,271428571.4285715,118055457.42120774,118055457.42120774,capex,989000000000000.0,4.7677749398772624e+30,3.6845658871812353e+30,0.5,1.8422829435906177e+30,120000.00000000006,120000.00000000006,0.95,1499999999999.9976,15000.000000000004,2.5,5.0,7500.000000000002,9000.000000000004,8250.000000000004,ai_datacenter_capacity_mw,1.5
2031,base_input_case,69203829.29919097,210965882.8607251,293426611.81026316,326221350.77729255,164137168.8511685,164137168.8511685,capex,989000000000000.0,6.584343598570997e+30,5.122797593420522e+30,0.505,2.5870127846773634e+30,136957.04366632964,136957.04366632964,0.945,1607660193804.4385,13899.26826433715,2.51,6.0,6977.432668697249,8486.239003628649,7731.835836162949,ai_datacenter_capacity_mw,1.5
2032,base_input_case,79819499.82785909,273974817.0606634,355600498.13604033,393252315.5857387,217226114.72732782,217226114.72732782,capex,989000000000000.0,8.550881822317982e+30,6.77972835489981e+30,0.51,3.457661460998903e+30,156310.26508184124,156310.26508184124,0.94,1723047532495.5527,12879.310552267345,2.52,7.0,6491.1725183427425,8001.8058251898065,7246.489171766274,ai_datacenter_capacity_mw,1.5
2033,base_input_case,92063584.01389939,340347935.9172326,432410346.84469336,475651381.5291626,278388785.7633282,278388785.7633282,capex,989000000000000.0,1.062241781825414e+31,8.688643844203154e+30,0.515,4.4746515797646244e+30,178398.26500257736,178398.26500257736,0.9349999999999999,1846716620017.3699,11934.199495044802,2.5300000000000002,8.0,6038.704944492671,7545.026299243182,6791.865621867926,ai_datacenter_capacity_mw,1.5
2034,base_input_case,106185875.87949327,407272789.0204427,527821596.71549803,577498923.4651918,348854128.6015367,348854128.6015367,capex,989000000000000.0,1.2711173697356815e+31,1.088790005921954e+31,0.52,5.66170803079416e+30,203607.49141629558,203607.49141629558,0.9299999999999999,1979261866159.3384,11058.442686782977,2.54,9.0,5617.6888848857525,7114.321829337944,6366.005357111848,ai_datacenter_capacity_mw,1.5
2035,base_input_case,122474487.13915886,469747276.15960157,647083212.6341634,704178790.2195309,430038312.05357826,430038312.05357826,capex,989000000000000.0,1.4661031579070765e+31,1.3421696289060919e+31,0.525,7.046390551756982e+30,232379.00077244514,232379.00077244514,0.925,2121320343559.641,10246.950765959607,2.55,10.0,5225.944890639399,6708.203932499373,5967.074411569386,ai_datacenter_capacity_mw,1.5
2036,base_input_case,141261725.0247385,541805171.885149,797239250.6854953,862894247.8007715,523573271.7643077,523573271.7643077,capex,989000000000000.0,1.6909992112467668e+31,1.6340966006337994e+31,0.53,8.660711983359137e+30,265216.1746327484,265216.1746327484,0.92,2273574849765.5977,9495.007839168507,2.56,11.0,4861.444013654276,6325.269095141249,5593.356554397762,ai_datacenter_capacity_mw,1.5
2037,base_input_case,162930871.75202033,624916543.8093103,987895568.8363482,1063440524.1003044,631339610.1572318,624916543.8093103,chip,989000000000000.0,1.9503936793364609e+31,1.9503936793364609e+31,0.535,1.0434606184450067e+31,302693.526751619,302693.526751619,0.915,2436757189068.7095,8798.244075239152,2.5700000000000003,12.0,4522.297454672925,5964.19392262607,5243.245688649497,ai_datacenter_capacity_mw,1.5
2038,base_input_case,187924003.93825316,720776963.7336642,1232401379.4008272,1319394417.9467678,755504516.6482842,720776963.7336642,chip,989000000000000.0,2.249578520850354e+31,2.249578520850354e+31,0.54,1.2147724012591914e+31,345466.75467363984,345466.75467363984,0.91,2611651689888.368,8152.610310457591,2.58,13.0,4206.746920196118,5623.730565710476,4915.238742953297,ai_datacenter_capacity_mw,1.5
2039,base_input_case,216751011.49605528,831342099.350226,1549730321.8970509,1650006989.7845073,898565474.7160954,831342099.350226,chip,989000000000000.0,2.594657465867569e+31,2.594657465867569e+31,0.545,1.4140883188978253e+31,394284.2117091912,394284.2117091912,0.905,2799098974610.4204,7554.354517310082,2.59,14.0,3913.1556399666224,5302.702408070101,4607.929024018362,ai_datacenter_capacity_mw,1.5
2040,base_input_case,249999999.9999998,958867612.211067,1967592592.592594,2083333333.333335,1063400639.5512604,958867612.211067,chip,989000000000000.0,2.9926705392961734e+31,2.9926705392961734e+31,0.55,1.6459687966128955e+31,450000.00000000035,450000.00000000035,0.9,3000000000000.001,6999.999999999999,2.6,15.0,3640.0,5000.000000000004,4320.000000000002,ai_datacenter_capacity_mw,1.5
2024,base_input_case,3499999.9999999986,3499999.9999999986,16190476.190476181,19047619.047619037,3181818.181818181,3181818.181818181,capex,989000000000000.0,1.0923663239999995e+29,9.930602945454543e+28,0.4,3.972241178181817e+28,23999.999999999985,23999.999999999985,1.0,210000000000.0,30000.000000000007,2.2,1.1,13200.000000000004,15000.000000000004,14100.000000000004,ai_datacenter_capacity_mw,2.0
2025,base_input_case,6500000.000000005,10000000.000000004,33617977.528089896,39220973.78277154,9001991.765644569,9001991.765644569,capex,989000000000000.0,3.121046640000001e+29,2.809563615347265e+29,0.4166666666666667,1.1706515063946938e+29,44000.0,44000.0,0.9916666666666667,350000000000.00055,26726.96154421018,2.25,1.8,12027.13269489458,13775.788532526687,12901.460613710635,ai_datacenter_capacity_mw,2.0
2026,base_input_case,11000000.000000015,21000000.00000002,66735537.19008263,77203856.74931128,18131854.44604221,18131854.44604221,capex,989000000000000.0,6.554197944000006e+29,5.659036339578911e+29,0.43333333333333335,2.4522490804841946e+29,75999.99999999999,75999.99999999999,0.9833333333333333,500000000000.00037,23811.015779522982,2.3000000000000003,2.44,10953.067258580573,12651.48997952625,11802.278619053412,ai_datacenter_capacity_mw,2.0
2027,base_input_case,16810565.62792082,37810565.627920836,94149118.39702179,107994576.98481913,31331923.369476236,31331923.369476236,capex,989000000000000.0,1.1800853880952182e+30,9.77883941570413e+29,0.45,4.4004777370668586e+29,91546.1721825159,91546.1721825159,0.975,658037006476.2463,21213.20343559645,2.35,3.08,9970.205614730332,11618.950038622264,10794.577826676297,ai_datacenter_capacity_mw,2.0
2028,base_input_case,25690465.157330234,63501030.785251066,136237691.15438002,154936982.09713808,50425390.550012365,50425390.550012365,capex,989000000000000.0,1.9818967876884442e+30,1.5737999574680382e+30,0.4666666666666667,7.344399801517512e+29,110272.39001672174,110272.39001672174,0.9666666666666667,866025403784.4382,18898.815748423112,2.4,3.7199999999999998,9071.431559243094,10670.679913470185,9871.05573635664,ai_datacenter_capacity_mw,2.0
2029,base_input_case,39261022.77628309,99262053.56153417,204352534.4827603,230397465.34821016,78055457.42120782,78055457.42120782,capex,989000000000000.0,3.098014987477262e+30,2.4361472311812373e+30,0.48333333333333334,1.177471161737598e+30,132829.14741379418,132829.14741379418,0.9583333333333333,1139753528477.3877,16836.930724640602,2.45,4.36,8250.096055073896,9799.801999083027,9024.949027078463,ai_datacenter_capacity_mw,2.0
2030,base_input_case,60000000.00000001,152762053.56153417,323809523.8095236,361904761.9047617,118055457.42120774,118055457.42120774,capex,989000000000000.0,4.7677749398772624e+30,3.6845658871812353e+30,0.5,1.8422829435906177e+30,159999.9999999999,159999.9999999999,0.95,1499999999999.9976,15000.000000000004,2.5,5.0,7500.000000000002,9000.000000000004,8250.000000000004,ai_datacenter_capacity_mw,2.0
2031,base_input_case,69203829.29919097,210965882.8607251,391235482.41368383,434961801.03638965,164137168.8511685,164137168.8511685,capex,989000000000000.0,6.584343598570997e+30,5.122797593420522e+30,0.505,2.5870127846773634e+30,182609.391555106,182609.391555106,0.945,1607660193804.4385,13899.26826433715,2.51,6.0,6977.432668697249,8486.239003628649,7731.835836162949,ai_datacenter_capacity_mw,2.0
2032,base_input_case,79819499.82785909,273974817.0606634,474133997.51471996,524336420.7809844,217226114.72732782,217226114.72732782,capex,989000000000000.0,8.550881822317982e+30,6.77972835489981e+30,0.51,3.457661460998903e+30,208413.6867757881,208413.6867757881,0.94,1723047532495.5527,12879.310552267345,2.52,7.0,6491.1725183427425,8001.8058251898065,7246.489171766274,ai_datacenter_capacity_mw,2.0
2033,base_input_case,92063584.01389939,340347935.9172326,576547129.1262572,634201842.0388829,278388785.7633282,278388785.7633282,capex,989000000000000.0,1.062241781825414e+31,8.688643844203154e+30,0.515,4.4746515797646244e+30,237864.3533367696,237864.3533367696,0.9349999999999999,1846716620017.3699,11934.199495044802,2.5300000000000002,8.0,6038.704944492671,7545.026299243182,6791.865621867926,ai_datacenter_capacity_mw,2.0
2034,base_input_case,106185875.87949327,407272789.0204427,703762128.9539965,769998564.620255,348854128.6015367,348854128.6015367,capex,989000000000000.0,1.2711173697356815e+31,1.088790005921954e+31,0.52,5.66170803079416e+30,271476.65522172715,271476.65522172715,0.9299999999999999,1979261866159.3384,11058.442686782977,2.54,9.0,5617.6888848857525,7114.321829337944,6366.005357111848,ai_datacenter_capacity_mw,2.0
2035,base_input_case,122474487.13915886,469747276.15960157,862777616.8455503,938905053.6260401,430038312.05357826,430038312.05357826,capex,989000000000000.0,1.4661031579070765e+31,1.3421696289060919e+31,0.525,7.046390551756982e+30,309838.6676965932,309838.6676965932,0.925,2121320343559.641,10246.950765959607,2.55,10.0,5225.944890639399,6708.203932499373,5967.074411569386,ai_datacenter_capacity_mw,2.0
2036,base_input_case,141261725.0247385,541805171.885149,1062985667.580659,1150525663.7343607,523573271.7643077,523573271.7643077,capex,989000000000000.0,1.6909992112467668e+31,1.6340966006337994e+31,0.53,8.660711983359137e+30,353621.5661769975,353621.5661769975,0.92,2273574849765.5977,9495.007839168507,2.56,11.0,4861.444013654276,6325.269095141249,5593.356554397762,ai_datacenter_capacity_mw,2.0
2037,base_input_case,162930871.75202033,624916543.8093103,1317194091.7817962,1417920698.800404,631339610.1572318,624916543.8093103,chip,989000000000000.0,1.9503936793364609e+31,1.9503936793364609e+31,0.535,1.0434606184450067e+31,403591.36900215823,403591.36900215823,0.915,2436757189068.7095,8798.244075239152,2.5700000000000003,12.0,4522.297454672925,5964.19392262607,5243.245688649497,ai_datacenter_capacity_mw,2.0
2038,base_input_case,187924003.93825316,720776963.7336642,1643201839.2011008,1759192557.2623553,755504516.6482842,720776963.7336642,chip,989000000000000.0,2.249578520850354e+31,2.249578520850354e+31,0.54,1.2147724012591914e+31,460622.33956485265,460622.33956485265,0.91,2611651689888.368,8152.610310457591,2.58,13.0,4206.746920196118,5623.730565710476,4915.238742953297,ai_datacenter_capacity_mw,2.0
2039,base_input_case,216751011.49605528,831342099.350226,2066307095.862733,2200009319.7126746,898565474.7160954,831342099.350226,chip,989000000000000.0,2.594657465867569e+31,2.594657465867569e+31,0.545,1.4140883188978253e+31,525712.2822789211,525712.2822789211,0.905,2799098974610.4204,7554.354517310082,2.59,14.0,3913.1556399666224,5302.702408070101,4607.929024018362,ai_datacenter_capacity_mw,2.0
2040,base_input_case,249999999.9999998,958867612.211067,2623456790.123456,2777777777.7777767,1063400639.5512604,958867612.211067,chip,989000000000000.0,2.9926705392961734e+31,2.9926705392961734e+31,0.55,1.6459687966128955e+31,599999.9999999999,599999.9999999999,0.9,3000000000000.001,6999.999999999999,2.6,15.0,3640.0,5000.000000000004,4320.000000000002,ai_datacenter_capacity_mw,2.0
2024,base_input_case,3499999.9999999986,3499999.9999999986,8095238.0952380905,9523809.523809519,1590909.0909090932,1590909.0909090932,capex,989000000000000.0,1.0923663239999995e+29,4.96530147272728e+28,0.4,1.986120589090912e+28,11999.999999999993,11999.999999999993,1.0,105000000000.00017,30000.000000000007,2.2,1.1,13200.000000000004,15000.000000000004,14100.000000000004,ai_infrastructure_capex_usd,0.5
2025,base_input_case,6500000.000000005,10000000.000000004,16808988.764044948,19610486.89138577,4500995.882822281,4500995.882822281,capex,989000000000000.0,3.121046640000001e+29,1.4047818076736313e+29,0.4166666666666667,5.8532575319734635e+28,22000.0,22000.0,0.9916666666666667,174999999999.99994,26726.96154421018,2.25,1.8,12027.13269489458,13775.788532526687,12901.460613710635,ai_infrastructure_capex_usd,0.5
2026,base_input_case,11000000.000000015,21000000.00000002,33367768.59504131,38601928.374655634,9065927.223021094,9065927.223021094,capex,989000000000000.0,6.554197944000006e+29,2.8295181697894515e+29,0.43333333333333335,1.2261245402420957e+29,37999.999999999985,37999.999999999985,0.9833333333333333,249999999999.99973,23811.015779522982,2.3000000000000003,2.44,10953.067258580573,12651.48997952625,11802.278619053412,ai_infrastructure_capex_usd,0.5
2027,base_input_case,16810565.62792082,37810565.627920836,47074559.19851089,53997288.492409565,15665961.684738092,15665961.684738092,capex,989000000000000.0,1.1800853880952182e+30,4.889419707852056e+29,0.45,2.200238868533425e+29,45773.08609125795,45773.08609125795,0.975,329018503238.12256,21213.20343559645,2.35,3.08,9970.205614730332,11618.950038622264,10794.577826676297,ai_infrastructure_capex_usd,0.5
2028,base_input_case,25690465.157330234,63501030.785251066,68118845.57719001,77468491.04856902,25212695.275006168,25212695.275006168,capex,989000000000000.0,1.9818967876884442e+30,7.868999787340188e+29,0.4666666666666667,3.672199900758755e+29,55136.19500836086,55136.19500836086,0.9666666666666667,433012701892.21985,18898.815748423112,2.4,3.7199999999999998,9071.431559243094,10670.679913470185,9871.05573635664,ai_infrastructure_capex_usd,0.5
2029,base_input_case,39261022.77628309,99262053.56153417,102176267.24138016,115198732.67410508,39027728.710603915,39027728.710603915,capex,989000000000000.0,3.098014987477262e+30,1.218073615590619e+30,0.48333333333333334,5.8873558086879915e+29,66414.57370689709,66414.57370689709,0.9583333333333333,569876764238.6948,16836.930724640602,2.45,4.36,8250.096055073896,9799.801999083027,9024.949027078463,ai_infrastructure_capex_usd,0.5
2030,base_input_case,60000000.00000001,152762053.56153417,161904761.90476176,180952380.9523808,59027728.71060391,59027728.71060391,capex,989000000000000.0,4.7677749398772624e+30,1.8422829435906185e+30,0.5,9.211414717953093e+29,79999.99999999994,79999.99999999994,0.95,750000000000.0,15000.000000000004,2.5,5.0,7500.000000000002,9000.000000000004,8250.000000000004,ai_infrastructure_capex_usd,0.5
2031,base_input_case,69203829.29919097,210965882.8607251,195617741.20684192,217480900.51819482,82068584.42558433,82068584.42558433,capex,989000000000000.0,6.584343598570997e+30,2.561398796710263e+30,0.505,1.2935063923386828e+30,91304.695777553,91304.695777553,0.945,803830096902.2207,13899.26826433715,2.51,6.0,6977.432668697249,8486.239003628649,7731.835836162949,ai_infrastructure_capex_usd,0.5
2032,base_input_case,79819499.82785909,273974817.0606634,237066998.75735998,262168210.3904922,108613057.36366394,108613057.36366394,capex,989000000000000.0,8.550881822317982e+30,3.389864177449906e+30,0.51,1.7288307304994521e+30,104206.84338789406,104206.84338789406,0.94,861523766247.7748,12879.310552267345,2.52,7.0,6491.1725183427425,8001.8058251898065,7246.489171766274,ai_infrastructure_capex_usd,0.5
2033,base_input_case,92063584.01389939,340347935.9172326,288273564.56312853,317100921.01944137,139194392.88166416,139194392.88166416,capex,989000000000000.0,1.062241781825414e+31,4.3443219221015784e+30,0.515,2.237325789882313e+30,118932.17666838478,118932.17666838478,0.9349999999999999,923358310008.6865,11934.199495044802,2.5300000000000002,8.0,6038.704944492671,7545.026299243182,6791.865621867926,ai_infrastructure_capex_usd,0.5
2034,base_input_case,106185875.87949327,407272789.0204427,351881064.47699827,384999282.3101275,174427064.30076846,174427064.30076846,capex,989000000000000.0,1.2711173697356815e+31,5.443950029609773e+30,0.52,2.8308540153970817e+30,135738.32761086358,135738.32761086358,0.9299999999999999,989630933079.6708,11058.442686782977,2.54,9.0,5617.6888848857525,7114.321829337944,6366.005357111848,ai_infrastructure_capex_usd,0.5
2035,base_input_case,122474487.13915886,469747276.15960157,431388808.42277515,469452526.81302005,215019156.0267893,215019156.0267893,capex,989000000000000.0,1.4661031579070765e+31,6.710848144530466e+30,0.525,3.523195275878495e+30,154919.3338482966,154919.3338482966,0.925,1060660171779.8224,10246.950765959607,2.55,10.0,5225.944890639399,6708.203932499373,5967.074411569386,ai_infrastructure_capex_usd,0.5
2036,base_input_case,141261725.0247385,541805171.885149,531492833.7903295,575262831.8671802,261786635.88215393,261786635.88215393,capex,989000000000000.0,1.6909992112467668e+31,8.170483003168999e+30,0.53,4.33035599167957e+30,176810.78308849872,176810.78308849872,0.92,1136787424882.7966,9495.007839168507,2.56,11.0,4861.444013654276,6325.269095141249,5593.356554397762,ai_infrastructure_capex_usd,0.5
2037,base_input_case,162930871.75202033,624916543.8093103,658597045.890898,708960349.4002019,315669805.0786159,315669805.0786159,capex,989000000000000.0,1.9503936793364609e+31,9.852201844900691e+30,0.535,5.27092798702187e+30,201795.6845010791,201795.6845010791,0.915,1218378594534.3523,8798.244075239152,2.5700000000000003,12.0,4522.297454672925,5964.19392262607,5243.245688649497,ai_infrastructure_capex_usd,0.5
2038,base_input_case,187924003.93825316,720776963.7336642,821600919.6005504,879596278.6311777,377752258.3241422,377752258.3241422,capex,989000000000000.0,2.249578520850354e+31,1.1789824165949761e+31,0.54,6.366505049612872e+30,230311.16978242632,230311.16978242632,0.91,1305825844944.1865,8152.610310457591,2.58,13.0,4206.746920196118,5623.730565710476,4915.238742953297,ai_infrastructure_capex_usd,0.5
2039,base_input_case,216751011.49605528,831342099.350226,1033153547.9313661,1100004659.856337,449282737.3580477,449282737.3580477,capex,989000000000000.0,2.594657465867569e+31,1.4022323778413372e+31,0.545,7.642166459235288e+30,262856.1411394605,262856.1411394605,0.905,1399549487305.2075,7554.354517310082,2.59,14.0,3913.1556399666224,5302.702408070101,4607.929024018362,ai_infrastructure_capex_usd,0.5
2040,base_input_case,249999999.9999998,958867612.211067,1311728395.0617278,1388888888.8888881,531700319.77563,531700319.77563,capex,989000000000000.0,2.9926705392961734e+31,1.6594614965226555e+31,0.55,9.127038230874606e+30,299999.9999999999,299999.9999999999,0.9,1499999999999.9976,6999.999999999999,2.6,15.0,3640.0,5000.000000000004,4320.000000000002,ai_infrastructure_capex_usd,0.5
2024,base_input_case,3499999.9999999986,3499999.9999999986,8095238.0952380905,9523809.523809519,2386363.636363638,2386363.636363638,capex,989000000000000.0,1.0923663239999995e+29,7.447952209090914e+28,0.4,2.979180883636366e+28,11999.999999999993,11999.999999999993,1.0,157500000000.00015,30000.000000000007,2.2,1.1,13200.000000000004,15000.000000000004,14100.000000000004,ai_infrastructure_capex_usd,0.75
2025,base_input_case,6500000.000000005,10000000.000000004,16808988.764044948,19610486.89138577,6751493.824233418,6751493.824233418,capex,989000000000000.0,3.121046640000001e+29,2.107172711510446e+29,0.4166666666666667,8.779886297960193e+28,22000.0,22000.0,0.9916666666666667,262499999999.99976,26726.96154421018,2.25,1.8,12027.13269489458,13775.788532526687,12901.460613710635,ai_infrastructure_capex_usd,0.75
2026,base_input_case,11000000.000000015,21000000.00000002,33367768.59504131,38601928.374655634,13598890.834531657,13598890.834531657,capex,989000000000000.0,6.554197944000006e+29,4.2442772546841825e+29,0.43333333333333335,1.839186810363146e+29,37999.999999999985,37999.999999999985,0.9833333333333333,375000000000.0007,23811.015779522982,2.3000000000000003,2.44,10953.067258580573,12651.48997952625,11802.278619053412,ai_infrastructure_capex_usd,0.75
2027,base_input_case,16810565.62792082,37810565.627920836,47074559.19851089,53997288.492409565,23498942.527107187,23498942.527107187,capex,989000000000000.0,1.1800853880952182e+30,7.3341295617781e+29,0.45,3.3003583028001455e+29,45773.08609125795,45773.08609125795,0.975,493527754857.18524,21213.20343559645,2.35,3.08,9970.205614730332,11618.950038622264,10794.577826676297,ai_infrastructure_capex_usd,0.75
2028,base_input_case,25690465.157330234,63501030.785251066,68118845.57719001,77468491.04856902,37819042.91250929,37819042.91250929,capex,989000000000000.0,1.9818967876884442e+30,1.1803499681010294e+30,0.4666666666666667,5.508299851138137e+29,55136.19500836086,55136.19500836086,0.9666666666666667,649519052838.3293,18898.815748423112,2.4,3.7199999999999998,9071.431559243094,10670.679913470185,9871.05573635664,ai_infrastructure_capex_usd,0.75
2029,base_input_case,39261022.77628309,99262053.56153417,102176267.24138016,115198732.67410508,58541593.0659059,58541593.0659059,capex,989000000000000.0,3.098014987477262e+30,1.827110423385929e+30,0.48333333333333334,8.83103371303199e+29,66414.57370689709,66414.57370689709,0.9583333333333333,854815146358.0416,16836.930724640602,2.45,4.36,8250.096055073896,9799.801999083027,9024.949027078463,ai_infrastructure_capex_usd,0.75
2030,base_input_case,60000000.00000001,152762053.56153417,161904761.90476176,180952380.9523808,88541593.06590587,88541593.06590587,capex,989000000000000.0,4.7677749398772624e+30,2.763424415385928e+30,0.5,1.381712207692964e+30,79999.99999999994,79999.99999999994,0.95,1124999999999.9993,15000.000000000004,2.5,5.0,7500.000000000002,9000.000000000004,8250.000000000004,ai_infrastructure_capex_usd,0.75
2031,base_input_case,69203829.29919097,210965882.8607251,195617741.20684192,217480900.51819482,123102876.63837647,123102876.63837647,capex,989000000000000.0,6.584343598570997e+30,3.842098195065394e+30,0.505,1.940259588508024e+30,91304.695777553,91304.695777553,0.945,1205745145353.33,13899.26826433715,2.51,6.0,6977.432668697249,8486.239003628649,7731.835836162949,ai_infrastructure_capex_usd,0.75
2032,base_input_case,79819499.82785909,273974817.0606634,237066998.75735998,262168210.3904922,162919586.045496,162919586.045496,capex,989000000000000.0,8.550881822317982e+30,5.084796266174862e+30,0.51,2.5932460957491796e+30,104206.84338789406,104206.84338789406,0.94,1292285649371.666,12879.310552267345,2.52,7.0,6491.1725183427425,8001.8058251898065,7246.489171766274,ai_infrastructure_capex_usd,0.75
2033,base_input_case,92063584.01389939,340347935.9172326,288273564.56312853,317100921.01944137,208791589.3224963,208791589.3224963,capex,989000000000000.0,1.062241781825414e+31,6.516482883152369e+30,0.515,3.3559886848234703e+30,118932.17666838478,118932.17666838478,0.9349999999999999,1385037465013.0288,11934.199495044802,2.5300000000000002,8.0,6038.704944492671,7545.026299243182,6791.865621867926,ai_infrastructure_capex_usd,0.75
2034,base_input_case,106185875.87949327,407272789.0204427,351881064.47699827,384999282.3101275,261640596.4511527,261640596.4511527,capex,989000000000000.0,1.2711173697356815e+31,8.165925044414661e+30,0.52,4.246281023095624e+30,135738.32761086358,135738.32761086358,0.9299999999999999,1484446399619.5051,11058.442686782977,2.54,9.0,5617.6888848857525,7114.321829337944,6366.005357111848,ai_infrastructure_capex_usd,0.75
2035,base_input_case,122474487.13915886,469747276.15960157,431388808.42277515,469452526.81302005,322528734.04018396,322528734.04018396,capex,989000000000000.0,1.4661031579070765e+31,1.0066272216795696e+31,0.525,5.284792913817741e+30,154919.3338482966,154919.3338482966,0.925,1590990257669.7324,10246.950765959607,2.55,10.0,5225.944890639399,6708.203932499373,5967.074411569386,ai_infrastructure_capex_usd,0.75
2036,base_input_case,141261725.0247385,541805171.885149,531492833.7903295,575262831.8671802,392679953.8232311,392679953.8232311,capex,989000000000000.0,1.6909992112467668e+31,1.2255724504753505e+31,0.53,6.495533987519358e+30,176810.78308849872,176810.78308849872,0.92,1705181137324.2,9495.007839168507,2.56,11.0,4861.444013654276,6325.269095141249,5593.356554397762,ai_infrastructure_capex_usd,0.75
2037,base_input_case,162930871.75202033,624916543.8093103,658597045.890898,708960349.4002019,473504707.6179243,473504707.6179243,capex,989000000000000.0,1.9503936793364609e+31,1.477830276735105e+31,0.535,7.906391980532813e+30,201795.6845010791,201795.6845010791,0.915,1827567891801.534,8798.244075239152,2.5700000000000003,12.0,4522.297454672925,5964.19392262607,5243.245688649497,ai_infrastructure_capex_usd,0.75
2038,base_input_case,187924003.93825316,720776963.7336642,821600919.6005504,879596278.6311777,566628387.4862137,566628387.4862137,capex,989000000000000.0,2.249578520850354e+31,1.7684736248924652e+31,0.54,9.549757574419312e+30,230311.16978242632,230311.16978242632,0.91,1958738767416.2783,8152.610310457591,2.58,13.0,4206.746920196118,5623.730565710476,4915.238742953297,ai_infrastructure_capex_usd,0.75
2039,base_input_case,216751011.49605528,831342099.350226,1033153547.9313661,1100004659.856337,673924106.0370722,673924106.0370722,capex,989000000000000.0,2.594657465867569e+31,2.103348566762008e+31,0.545,1.1463249688852944e+31,262856.1411394605,262856.1411394605,0.905,2099324230957.8174,7554.354517310082,2.59,14.0,3913.1556399666224,5302.702408070101,4607.929024018362,ai_infrastructure_capex_usd,0.75
2040,base_input_case,249999999.9999998,958867612.211067,1311728395.0617278,1388888888.8888881,797550479.663446,797550479.663446,capex,989000000000000.0,2.9926705392961734e+31,2.489192244783986e+31,0.55,1.3690557346311923e+31,299999.9999999999,299999.9999999999,0.9,2250000000000.003,6999.999999999999,2.6,15.0,3640.0,5000.000000000004,4320.000000000002,ai_infrastructure_capex_usd,0.75
2024,base_input_case,3499999.9999999986,3499999.9999999986,8095238.0952380905,9523809.523809519,3181818.181818181,3181818.181818181,capex,989000000000000.0,1.0923663239999995e+29,9.930602945454543e+28,0.4,3.972241178181817e+28,11999.999999999993,11999.999999999993,1.0,210000000000.0,30000.000000000007,2.2,1.1,13200.000000000004,15000.000000000004,14100.000000000004,ai_infrastructure_capex_usd,1.0
2025,base_input_case,6500000.000000005,10000000.000000004,16808988.764044948,19610486.89138577,9001991.765644569,9001991.765644569,capex,989000000000000.0,3.121046640000001e+29,2.809563615347265e+29,0.4166666666666667,1.1706515063946938e+29,22000.0,22000.0,0.9916666666666667,350000000000.00055,26726.96154421018,2.25,1.8,12027.13269489458,13775.788532526687,12901.460613710635,ai_infrastructure_capex_usd,1.0
