model_id,model_name,organization,release_year,release_year_fractional,publication_date,domain,training_compute_flop,training_compute_log10,estimated_training_cost_usd,training_cost_log10,training_cost_cloud_usd,training_cost_upfront_usd,cost_per_flop,cost_per_flop_log10,parameters,dataset_tokens,hardware_type,hardware_quantity,training_duration_days,epoch_frontier_flag,epoch_confidence,compute_estimate_quality,cost_estimate_quality,date_quality,notability_criteria,organization_category,country,source_url,training_compute_notes,cost_notes,frontier_rule_a,frontier_rule_b,frontier_rule_c,frontier_any
data2vec (vision) | Meta | 2022-01-20,data2vec (vision),Meta,2022.0,2022.0520191649555,2022-01-20,Vision,,,,,,,,,705134592.0,251108732.0,,,,False,,,,publication_date,SOTA improvement,Industry,United States of America,https://ai.facebook.com/research/data2vec-a-general-framework-for-self-supervised-learning-in-speech-vision-and-language/,,,False,False,False,False
data2vec (speech) | Meta | 2022-01-20,data2vec (speech),Meta,2022.0,2022.0520191649555,2022-01-20,Speech,,,,,,,,,705134592.0,17510400.0,,,,False,,,,publication_date,SOTA improvement,Industry,United States of America,https://ai.facebook.com/research/data2vec-a-general-framework-for-self-supervised-learning-in-speech-vision-and-language/,,,False,False,False,False
data2vec (language) | Meta | 2022-01-20,data2vec (language),Meta,2022.0,2022.0520191649555,2022-01-20,Language,,,,,,,,,705134592.0,131072000000.0,,,,False,Likely,,,publication_date,SOTA improvement,Industry,United States of America,https://ai.facebook.com/research/data2vec-a-general-framework-for-self-supervised-learning-in-speech-vision-and-language/,,,False,False,False,False
"Detic | Meta AI,University of Texas at Austin | 2022-01-07",Detic,"Meta AI,University of Texas at Austin",2022.0,2022.0164271047229,2022-01-07,Vision,2.34399744e+19,19.369957133031,191.44581825616132,2.2820458845092046,,,8.16749263412853e-18,-17.087911248521795,88000000.0,,NVIDIA V100,32.0,1.0,False,Speculative,low,low,publication_date,SOTA improvement,"Industry,Academia","United States of America,United States of America",https://arxiv.org/abs/2201.02605,"28.26e12* 32 * 24*3600*0.3 =2.34e19 = peak flops * num gpus * num seconds * assumed utilization rate
for Swin-B model from page 8 :  'Training our ResNet50 model takes ∼ 22 hours on 8 V100 GPUs. The large 21K Swin-B model trains in ∼ 24 hours on 32 GPUs.'",,False,True,False,True
ERNIE-ViLG | Baidu | 2021-12-31,ERNIE-ViLG,Baidu,2021.0,2021.996577686516,2021-12-31,"Multimodal,Image generation,Vision,Language",,,,,,,,,10000000000.0,,,,,False,,,,publication_date,SOTA improvement,Industry,China,https://arxiv.org/abs/2112.15283,,,False,False,False,False
"ERNIE 3.0 Titan | Baidu,Peng Cheng Laboratory | 2021-12-23",ERNIE 3.0 Titan,"Baidu,Peng Cheng Laboratory",2021.0,2021.974674880219,2021-12-23,Language,1.0421e+24,24.017909395896687,,,,,,,260000000000.0,668000000000.0,"NVIDIA Tesla V100 DGXS 32 GB,Huawei Ascend 910",1920.0,,True,Confident,high,,publication_date,SOTA improvement,"Industry,Academia","China,China",https://arxiv.org/abs/2112.12731,"The paper suggests that ERNIE 3.0 Titan uses more compute than GPT-3. This is consistent with the 6ND approximation.

C = 6ND = 6 (FLOP/param/token) * (260B params) * (668B tokens) = 1.0421*10^24 FLOP",,True,True,True,True
"XGLM-7.5B | Meta AI,Facebook AI Research | 2021-12-20",XGLM-7.5B,"Meta AI,Facebook AI Research",2021.0,2021.9664613278576,2021-12-20,Language,2.25e+22,22.352182518111363,104152.22590136188,5.01766855595778,,,4.6289878178383054e-18,-17.334513962153583,7500000000.0,500000000000.0,NVIDIA A100,256.0,21.0,False,Confident,high,low,publication_date,SOTA improvement,"Industry,Industry","United States of America,United States of America,France",https://arxiv.org/abs/2112.10668,"""The XGLM 7.5B model was trained on 256 A100 GPUs for about 3 weeks, at a speed of 311.6k words per second""

256 * 312 teraFLOP/s * 21 * 24 * 3600 * 0.3 utilization assumption ~= 4.3e22

also, it was trained for 500B tokens. Using Compute = 6ND, we have
6 * 500B * 7.5B = 2.25e22

311k tokens per second * 7.5B params * 6 is 1.35e16 FLOP/s. divide that by 312 teraFLOP/s, which is A100 peak compute, gets 43, suggesting low utilization (17%) of the 256-GPU cluster, or somewhat higher if there's more than one token per word. So I'll use the 6ND number.",,False,True,False,True
"LDM-1.45B | Heidelberg University,Runway | 2021-12-20",LDM-1.45B,"Heidelberg University,Runway",2021.0,2021.9664613278576,2021-12-20,Image generation,,,,,,,,,1450000000.0,291985200000.0,NVIDIA A100,,,False,Confident,,,publication_date,Highly cited,"Academia,Industry","Germany,United States of America",https://arxiv.org/abs/2112.10752,,,False,False,False,False
"Contriever | Meta AI,University College London (UCL),PSL University,Université Grenoble Alpes | 2021-12-16",Contriever,"Meta AI,University College London (UCL),PSL University,Université Grenoble Alpes",2021.0,2021.955509924709,2021-12-16,Language,1.57e+20,20.195899652409235,,,,,,,110000000.0,262144000000.0,,,,False,Likely,medium,,publication_date,SOTA improvement,"Industry,Academia,Academia,Academia","United States of America,United Kingdom of Great Britain and Northern Ireland,France,France",https://arxiv.org/abs/2112.09118,"Pre-training:
""We use the random cropping data augmentation, with documents of 256 tokens... batch size of 2,048 and 500,000 steps""
256 * 2048 * 500k * 100M * 6 = 1.57e20

Fine-tuning looks unlikely to move final sum much beyond this.",,False,True,False,True
LongT5 | Google Research | 2021-12-15,LongT5,Google Research,2021.0,2021.952772073922,2021-12-15,Language,,,,,,,,,3000000000.0,524288000000.0,Google TPU v3,128.0,,False,Confident,,,publication_date,SOTA improvement,Industry,United States of America,https://arxiv.org/abs/2112.07916,"architecture is sparse so we cannot use 6ND method,
from 3.1.1 ""we simply replace the encoder
self-attention operation in T5 with a sparse sliding-
window local attention operation following the im-
plementation in ETC ""
at the end of section 3.1.2 there is information about 
complexity O(l(r + l/k)) of local attention
from 4.1.1 ""We pre-train LongT5 models for 1M steps on
4096 input sequence length and 910 output se-
quence length.
batch size is 128 (from 4.1 configurations section)
so with l = 4096, k = 16, r = 127, 
so l(r+l/k) = 1568768, but we are not sure about constant.

if normal attention have complexity O(l^2), and l^2 = 16777216
16777216/1568768 = 10.7
We can try to estimate that LongT5 would have 10 times less compute that normal architecture.",,False,False,False,False
GLaM | Google | 2021-12-13,GLaM,Google,2021.0,2021.9472963723476,2021-12-13,Language,3.6363112434e+23,23.560661048781533,541437.4162400038,5.733548264558028,,,1.4889743478991981e-18,-17.827112784223505,1200000000000.0,600000000000.0,Google TPU v4,1024.0,56.916666666666664,False,Confident,high,low,publication_date,SOTA improvement,Industry,United States of America,https://arxiv.org/abs/2112.06905,"The network activates 96.6 billion parameters per token and trained for 600B tokens.

6 * 600B * 96.6B = 3.478e23

Digitizing figure 4 (d) indicates 139.67 TPU-years of training. 
2.75e14 * 139.67 * 365.25 * 24 * 3600 * 0.3 = 3.636e23

Since these are close, we will use the 6NC estimate and derive hardware utilization from the training time information.

Later they say they measured 326W power usage per chip, which could maybe be used to estimate utilization.",,True,True,True,True
Gopher (280B) | DeepMind | 2021-12-08,Gopher (280B),DeepMind,2021.0,2021.933607118412,2021-12-08,Language,6.31e+23,23.800029359244135,640616.8522346151,5.806598359142406,3636030.5562741663,46909499.95890752,1.0152406533036689e-18,-17.99343100010173,280000000000.0,300000000000.0,Google TPU v3,4096.0,38.333333333333336,True,Confident,high,high,publication_date,SOTA improvement,Industry,United Kingdom of Great Britain and Northern Ireland,https://arxiv.org/abs/2112.11446,"Table A26
6.31E+08 Train PFLOPs",,True,True,True,True
Student of Games | DeepMind | 2021-12-06,Student of Games,DeepMind,2021.0,2021.9281314168377,2021-12-06,Games,3.667927300468287e+22,22.56442071922308,,,,,,,,245760000000.0,,,,False,Speculative,low,,publication_date,SOTA improvement,Industry,United Kingdom of Great Britain and Northern Ireland,https://arxiv.org/abs/2112.03178,"""We trained a version of AlphaZero using its original settings in chess and Go, e.g. , using 800 MCTS simulations during training, with 3500 concurrent actors each on a single TPUv4, for a total of 800k training steps. SOG was trained using a similar amount of TPU resources.""",,False,False,False,False
T-NLRv5 XXL | Microsoft | 2021-12-03,T-NLRv5 XXL,Microsoft,2021.0,2021.9199178644765,2021-12-03,Language,,,,,,,,,5400000000.0,,,,,False,Confident,,,publication_date,SOTA improvement,Industry,United States of America,"https://www.marketscreener.com/quote/stock/MICROSOFT-CORPORATION-4835/news/Microsoft-Turing-NLRv5-achieves-new-performance-milestones-37207301/
https://www.microsoft.com/en-us/research/blog/efficiently-and-effectively-scaling-up-language-model-pretraining-for-best-language-representation-model-on-glue-and-superglue/",,,False,False,False,False
"NÜWA | Microsoft Research,Peking University | 2021-11-24",NÜWA,"Microsoft Research,Peking University",2021.0,2021.8952772073922,2021-11-24,"Multimodal,Vision,Image generation,Video,Language",7.24598784e+21,21.860097600879122,,,,,,,870000000.0,5547780000.0,NVIDIA A100,,,False,Confident,high,,publication_date,SOTA improvement,"Industry,Academia","United States of America,China",https://arxiv.org/abs/2111.12417,"From AI Tracker:
""Compute cost: End of Sec 4.1: ""We pre-train on 64 A100 GPUs for two weeks"". 

Half precision FLOPs of A100: 312000000000000

64 gpus *312000000000000 FLOPs *0.3 utilization * 14 day* (24*60*60) seconds / day=7.245988e+21

",,False,True,False,True
Florence | Microsoft | 2021-11-22,Florence,Microsoft,2021.0,2021.889801505818,2021-11-22,Vision,4.831e+22,22.68403703748652,106950.61569328008,5.029183289061118,,,2.213840109569035e-18,-17.654853748425403,893000000.0,7500000000.0,NVIDIA A100 SXM4 40 GB,512.0,10.0,False,Confident,high,low,publication_date,"Historical significance,SOTA improvement",Industry,United States of America,https://arxiv.org/abs/2111.11432v1,"""The model takes 10 days to train on 512 NVIDIA A100 GPUs with 40GB memory per GPU.""
512 * 312 teraFLOPS * 10 days * 35% utilization = 4.831e22 FLOP",,True,True,False,True
BASIC-L | Google | 2021-11-19,BASIC-L,Google,2021.0,2021.8815879534566,2021-11-19,Vision,4.12e+22,22.614897216033135,1684.770712126102,3.2265408041782004,,,4.089249301276946e-20,-19.388356411854936,3070000000.0,8905031712000.0,Google TPU v4,,,False,Likely,medium,low,publication_date,SOTA improvement,Industry,United States of America,https://arxiv.org/abs/2111.10050,"6.9k + 1k + 0.8k = 8.7k TPUv4 core-days for BASIC-L, per Table 8

Two cores per chip, and 275 teraflop/s per chip 
(https://cloud.google.com/tpu/docs/system-architecture-tpu-vm#tpu_v4)

275 teraflops * 8700/2 * 24 * 3600 * 0.4 (assumed utilization) = 8.3e22",,False,False,False,False
Swin Transformer V2 (SwinV2-G) | Microsoft Research Asia | 2021-11-18,Swin Transformer V2 (SwinV2-G),Microsoft Research Asia,2021.0,2021.8788501026695,2021-11-18,"Vision,Video",1.1e+21,21.041392685158225,2326.6636503781665,3.3667336048841716,,,2.1151487730710604e-18,-17.674659080274054,3000000000.0,,NVIDIA A100 SXM4 40 GB,,,False,Confident,high,low,publication_date,"SOTA improvement,Highly cited",Industry,China,https://arxiv.org/abs/2111.09883v2,"trained on ""<0.5k"" TPUv3 core-days per Table 2 (not trained on TPUs, this is a comparison with other papers)

A core is 123/2 teraflops

500 core-days
= 500 * 123/2 trillion * 24 * 3600 * 0.4 utilization
~= 1.1e21",,False,True,False,True
ViT-G/14 (LiT) | Google Research | 2021-11-15,ViT-G/14 (LiT),Google Research,2021.0,2021.870636550308,2021-11-15,Vision,,,,,,,,,3005000000.0,1040000000000.0,Google TPU v3,,,False,Confident,,,publication_date,SOTA improvement,Industry,United States of America,https://arxiv.org/abs/2111.07991v3,"They start with the ViT-G/14 image model and train their own text model. ViT-G/14 is 3.4e21. 

They also say ""We use 128 TPU cores by default for the above experiments, and 256 TPU cores for our best run with 18 billion seen image-text pairs"" which may be relevant.",,False,False,False,False
Masked Autoencoders ViT-H | Facebook AI Research | 2021-11-11,Masked Autoencoders ViT-H,Facebook AI Research,2021.0,2021.8596851471596,2021-11-11,Vision,4.6e+20,20.662757831681574,,,,,,,632000000.0,,,,2.875,False,Speculative,low,,publication_date,"Highly cited,SOTA improvement",Industry,"United States of America,France",https://arxiv.org/abs/2111.06377,"128 TPU-v3 cores trained for 1600 epochs. Times are given for 800 epochs in Table 2; largest model (ViT-H) took 34.5 hrs for 800.
128 TPU-v3 cores * 0.5 chips/core * 34.5 hours * 2 * 1.23E+14 FLOP/sec / chip * 3600 sec/hour  * 40% utilization = 7.84e20 FLOP

Note that the operations counting method disagrees:
2 × 632000000 connections × 3 × 1281167 training examples × 1600 of epochs  = 7.8e18 FLOP

Manual calculation with `calflops` package roughly agrees with hardware-time calculation: 
286.21 GFLOPS/observation * 1281167 observations * 1600 epochs = 5.86e20 FLOP

See reproduction here: https://colab.research.google.com/drive/1KCsmrfPzT9BgGO_YQthnz4oP3QRqbw5o?usp=sharing

Weighting three estimates equally:
(7.84e20 + 7.8e18 + 5.86e20)/3 = 4.6e20","$0.62 / 32 cores of TPU-v3 * (128 cores / 32 cores) = $2.65/hour
CPI conversion to 2020: $2.25
$2.25/hour * 69 hours = $155.25",False,False,False,False
Projected GAN | Heidelberg University | 2021-11-01,Projected GAN,Heidelberg University,2021.0,2021.8323066392882,2021-11-01,Image generation,1.05e+19,19.02118929906994,,,,,,,,3000000.0,"NVIDIA V100,NVIDIA Quadro RTX 6000",,,False,Confident,high,,publication_date,SOTA improvement,Academia,Germany,https://proceedings.neurips.cc/paper/2021/hash/9219adc5c42107c4911e249155320648-Abstract.html,"""With this setting, each experiment takes roughly 100-200 GPU hours on a NVIDIA V100,
for more details we refer to the appendix.""

""We conduct our experiments on an internal cluster with several nodes, each with up to 8 Quadro RTX
6000 or NVIDIA V100 using PyTorch 1.7.1 and CUDA 11.0.""

In appendix table 7, takes 10.1 seconds per 1k images on 8 Quadro RTX 6000s. Longest training run for Projected GAN appears to be in Figure 4 (left), at 14M images, though this is overtrained and the largest checkpoint used for evaluations was 10M.
10M images * 10.1 s/1000 images * 8 * 3.26e13 FLOP/s * 0.4 = 1.05e19",,False,True,False,True
"CodeT5-base | Salesforce,Nanyang Technological University | 2021-11-01",CodeT5-base,"Salesforce,Nanyang Technological University",2021.0,2021.8323066392882,2021-11-01,Language,1.56e+21,21.193124598354462,3114.8690946174474,3.493439799733584,,,1.9967109580881074e-18,-17.699684798620876,220000000.0,,NVIDIA A100,,12.0,False,Likely,medium,low,publication_date,SOTA improvement,"Industry,Academia","United States of America,Singapore",https://aclanthology.org/2021.emnlp-main.685/,"""We pre-train the model with the denoising objective for 100 epochs and bimodal dual training for further 50 epochs on a cluster of 16 NVIDIA A100 GPUs with 40G memory. The total training time for CodeT5-small and CodeT5- base is 5 and 12 days, respectively""

16 * 312 teraFLOP/s * 12 * 24 * 3600 * 0.3 (utilization assumption) = 1.56e21",,False,True,False,True
S4 | Stanford University | 2021-10-31,S4,Stanford University,2021.0,2021.829568788501,2021-10-31,Language,7.8328627e+19,19.89392051398612,,,,,,,249000000.00000003,103000000.0,NVIDIA A100,8.0,,False,Likely,medium,,publication_date,SOTA improvement,Academia,United States of America,https://arxiv.org/abs/2111.00396,"6 FLOP / token / parameter * 249000000 parameters * 8 GPUs * 8192 tokens/step/GPU * 800000 steps = 7.8328627e+19 FLOP
 
""our S4 model was trained with the simpler AdamW optimizer with a single cosine learning rate cycle with a maximum of 800000 steps.
The initial learning rate was set to 0.0005. We used 8 A100 GPUs with a batch size of 1 per gpu and context size 8192.""

",,False,True,False,True
"EfficientZero | Tsinghua University,University of California (UC) Berkeley,Shanghai Qi Zhi institute | 2021-10-30",EfficientZero,"Tsinghua University,University of California (UC) Berkeley,Shanghai Qi Zhi institute",2021.0,2021.8268309377138,2021-10-30,Games,,,,,,,,,,100000.0,,,,False,Unknown,,,publication_date,SOTA improvement,"Academia,Academia","China,United States of America,China",https://arxiv.org/abs/2111.00210,"""Our implementation is computationally friendly. To train an Atari agent for 100k steps, it only needs 4 GPUs to train 7 hours.""",,False,False,False,False
"Eve | Harvard Medical School,University of Oxford | 2021-10-27",Eve,"Harvard Medical School,University of Oxford",2021.0,2021.8186173853526,2021-10-27,Biology,,,,,,,,,15010300.0,24167054120.0,,,,False,Likely,,,publication_date,SOTA improvement,"Academia,Academia","United States of America,United Kingdom of Great Britain and Northern Ireland",https://www.nature.com/articles/s41586-021-04043-8#change-history,,,False,False,False,False
"base LM+GNN+kNN | Shannon.AI,Nanjing University,Nanyang Technological University,Zhejiang University (ZJU) | 2021-10-17",base LM+GNN+kNN,"Shannon.AI,Nanjing University,Nanyang Technological University,Zhejiang University (ZJU)",2021.0,2021.7912388774812,2021-10-17,Language,5.2587456e+19,19.720882161650387,,,,,,,274000000.0,103000000.0,,,,False,Confident,high,,publication_date,SOTA improvement,"Industry,Academia,Academia,Academia","China,China,Singapore,China",https://arxiv.org/abs/2110.08743,"base model compute: 4.47*10^19 FLOP 
fine-tune lower bound estimation: 1.69332e+17 FLOP -> 4.47*10^19 FLOP + 1.69332e+17 FLOP = 4.4869332e+19 FLOP total 
fine-tune upper bound estimation: 1.69332e+19 FLOP -> 4.47*10^19 FLOP + 1.69332e+19 FLOP = 6.16332e+19 FLOP total

geometric mean: sqrt(4.4869332e+19*6.16332e+19) = 5.2587456e+19 
",,False,True,False,True
Yuan 1.0 | Inspur | 2021-10-12,Yuan 1.0,Inspur,2021.0,2021.7775496235456,2021-10-12,Language,3.5380000000001e+23,23.548757828573716,591664.5798708292,5.772075570921284,,48571462.85398424,1.6723136796800805e-18,-17.776682257652432,245730000000.0,180000000000.0,,2128.0,,True,Confident,high,high,publication_date,SOTA improvement,Industry,China,https://arxiv.org/abs/2110.04725,"Table 9: 4095 petaFLOPS-days which equals 3.538*10^23 FLOP

https://www.wolframalpha.com/input?i=4095+petaFLOPS+*+1+day
",,True,True,True,True
"Megatron-Turing NLG 530B | Microsoft,NVIDIA | 2021-10-11",Megatron-Turing NLG 530B,"Microsoft,NVIDIA",2021.0,2021.7748117727583,2021-10-11,Language,8.586e+23,23.93379088414342,3848505.625647173,6.5852921257365375,6663667.97106352,147455699.58722904,4.482303314287413e-18,-17.348498758406883,530000000000.0,270000000000.0,NVIDIA A100 SXM4 80 GB,4480.0,32.083333333333336,True,Confident,high,high,publication_date,"SOTA improvement,Training cost","Industry,Industry","United States of America,United States of America",https://arxiv.org/abs/2201.11990,"https://www.lesswrong.com/posts/bGuMrzhJdENCo8BxX/nvidia-and-microsoft-releases-530b-parameter-transformer?commentId=HSJSNspKp94tFcSCx

source: https://lair.lighton.ai/akronomicon/
9938 PF-days * 3600 * 24 * 10^15  = 8.586432e+23

6ND estimate: 6 * 530B * 270B = 8.586000e+23",,True,True,True,True
"AlphaFold-Multimer | Google DeepMind,DeepMind | 2021-10-04",AlphaFold-Multimer,"Google DeepMind,DeepMind",2021.0,2021.7556468172484,2021-10-04,Biology,4.35e+21,21.63848925695464,7966.2330131223,3.90125300541667,,,1.8313179340511032e-18,-17.73723625153797,,56573952.0,Google TPU v3,64.0,16.0,False,Confident,high,low,publication_date,"Highly cited,SOTA improvement","Industry,Industry","United States of America,United Kingdom of Great Britain and Northern Ireland",https://www.biorxiv.org/content/10.1101/2021.10.04.463034v1,"Section: 2.5. Training Regimen
""We train the model to convergence (approximately 10M samples, for 2 weeks) across 128 TPUv3 cores [...]. Then we [...] run two separate fine-tuning stages (one further day of training each)""

Assuming: FP16 and utilization 0.4

Calculation: (14+2) days * 24 hours/day * 60 min/hour * 60 sec/min * (128 TPU cores/2 cores per chip) * 1.23e14 FLOP/s per chip * 0.4 utilization = 4.35e21 FLOPs",,False,True,False,True
Turing ULRv5 | Microsoft | 2021-09-28,Turing ULRv5,Microsoft,2021.0,2021.7392197125257,2021-09-28,Language,2.8983951e+22,22.462157586812857,,,,,,,2200000000.0,,NVIDIA A100,256.0,14.0,False,Confident,high,,publication_date,SOTA improvement,Industry,United States of America,https://www.microsoft.com/en-us/research/blog/microsoft-turing-universal-language-representation-model-t-ulrv5-tops-xtreme-leaderboard-and-trains-100x-faster/,312000000000000 FLOP / GPU / sec [A100] * 256 GPUs * 336 hours * 3600 sec / hour * 0.3 [assumed utilization] = 2.8983951e+22 FLOP,,False,False,False,False
"TrOCR | Beihang University,Microsoft Research Asia | 2021-09-21",TrOCR,"Beihang University,Microsoft Research Asia",2021.0,2021.7200547570158,2021-09-21,Vision,,,,,,,,,558000000.0,,NVIDIA V100,32.0,,False,Confident,,,publication_date,SOTA improvement,"Academia,Industry","China,China",https://arxiv.org/abs/2109.10282,May be computed from github and datasets details. Uses pretrained BEiT and DeiT models.,,False,False,False,False
PLATO-XL | Baidu | 2021-09-20,PLATO-XL,Baidu,2021.0,2021.7173169062287,2021-09-20,Language,9.9e+21,21.99563519459755,,,,,,,11000000000.0,150000000000.0,NVIDIA V100,256.0,,False,Confident,high,,publication_date,SOTA improvement,Industry,China,https://arxiv.org/abs/2109.09519,"""In PLATO-XL, each model was trained for a total of 150B tokens, with
a batch size of 2M tokens.""

150B * 11B * 6 = 9.9e21",,False,False,False,False
HyperCLOVA 204B | NAVER | 2021-09-10,HyperCLOVA 204B,NAVER,2021.0,2021.6899383983573,2021-09-10,Language,2.0000000001e+23,23.301029995685695,441770.0038182093,5.645196223942631,,,2.208850018980604e-18,-17.655833771743065,204000000000.0,560000000000.0,NVIDIA A100,,,True,Speculative,low,low,publication_date,SOTA improvement,Industry,Korea (Republic of),https://aibusiness.com/nlp/south-korea-s-naver-unveils-hyperscale-ai-platform-language-model-with-more-parameters-than-gpt-3,"Estimations for 82B model (marked as lower bound estimations)

""For experiments in Section 4, the model trained with 150B is used for fair comparison, because not all models are finished training at the same iteration. However, experiments in Section 5.2 use the model trained with 300B tokens, as HyperCLOVA Studio provided the 39B and 82B models trained with 300B tokens.""

82e9 connections * 2 FLOP/connection * 300e9 tokens * 3 backward pass = 1.476e23 FLOP

Calculation using GPU time corroborates this:
- ""Our model is based on megatron-LM (Shoeybi et al., 2019) and trained on the NVIDIA Superpod, which includes 128 strongly clustered DGX servers with 1,024 A100 GPUs.""
- ""It takes 13.4 days to train a model with 82B parameters with 150B tokens."" Assume 300B tokens takes twice as long, 26.8 days.
- Assume the default of 30% utilization rate for large language models.

1024 A100 GPUs * 312e12 FLOP/second * 0.3 utilization * 26.8 days * 24 * 60 * 60 seconds/day = 2.219e+23 FLOP",,True,True,True,True
PermuteFormer | Peking University | 2021-09-06,PermuteFormer,Peking University,2021.0,2021.6789869952088,2021-09-06,Language,2.775e+18,18.443262987458695,,,,,,,149697024.0,103000000.0,NVIDIA V100,8.0,,False,Speculative,low,,publication_date,SOTA improvement,Academia,China,https://arxiv.org/abs/2109.02377,"6 * (30 * 103M) * 149,697,024 = 2.775e18

This seems a bit small relative to their statement: ""It takes about 10 days on 8 V100 GPUs to get all the figures in this paper"" which suggests about 2.7e20 FLOPs at 30% MFU.

Table 2 indicates that Performer and PermuteFormer take 0.23x to 0.58x as long to train as a Transformer model. Figure 2 appears to be the most compute intensive figure, and would take about 4 * (2.775e18) + 1 * (2.775e18 / 0.365) = 1.9e19 FLOPs. ",,False,True,False,True
MEB | Microsoft | 2021-09-04,MEB,Microsoft,2021.0,2021.6735112936344,2021-09-04,"Search,Language",,,,,,,,,135000000000.0,500000000000.0,,,,False,Confident,,,publication_date,Significant use,Industry,United States of America,https://www.microsoft.com/en-us/research/blog/make-every-feature-binary-a-135b-parameter-sparse-neural-network-for-massively-improved-search-relevance/,,,False,False,False,False
FLAN 137B | Google Research | 2021-09-03,FLAN 137B,Google Research,2021.0,2021.6707734428473,2021-09-03,Language,2.047e+24,24.311117842662505,,,,,,,137000000000.0,2490000000000.0,Google TPU v3,,,True,Confident,high,,publication_date,"Highly cited,SOTA improvement",Industry,United States of America,https://arxiv.org/abs/2109.01652,"From section 2.4: Pretraining was done over 2.49T tokens.
6 * 2.49T * 137B = 2.047e24 
Also, ""instruction tuning takes around 60 hours on a TPUv3 with 128 cores."" 128 TPUv3 cores = 64 TPUv3 chips. Environmental considerations section claims this took less than 2% of total time
1.23e14 * 64 * 60 * 3600 * 0.3 = 5.10e20",,True,True,True,True
XLMR-XXL | Facebook AI Research | 2021-08-17,XLMR-XXL,Facebook AI Research,2021.0,2021.624229979466,2021-08-17,Language,3.366e+22,22.527114111639804,,,,,,,10700000000.0,167000000000.0,,,,False,Confident,high,,publication_date,SOTA improvement,Industry,"United States of America,France",https://arxiv.org/abs/2105.00572,"Trained for 500k steps at a batch size of 2048 with sequence length of 512 = 524,288,000,000 tokens seen.
6 * 10700000000 * 524,288,000,000 = 3.366e22",,False,True,False,True
DNABERT | Northeastern University | 2021-08-15,DNABERT,Northeastern University,2021.0,2021.6187542778919,2021-08-15,Biology,1.07e+20,20.029383777685208,,,,,,,110000000.0,1444128539.3656242,NVIDIA GeForce RTX 2080 Ti 11GB,,25.0,False,Confident,high,,publication_date,SOTA improvement,Academia,United States of America,https://academic.oup.com/bioinformatics/article/37/15/2112/6128680,"""Since the pre-training of DNABERT model is resource-intensive (about 25 days on 8 NVIDIA 2080Ti GPUs)""

Assuming FP16 and 30% utilization

Calculation = (25 * 24 *3600) s * 2.7e13 FLOP/s per GPU * 8 GPUs * 0.3 utilization = 1.4e20 FLOP

Alternatively:
""DNABERT takes a sequence with a max length of 512 as input... We pre-trained DNABERT for 120k steps with a batch size of 2000""
6 * 512 * 2000 * 120k * 110M = 8.11e19

Geometric mean: 1.07e20",,False,True,False,True
"Zidong Taichu | Chinese Academy of Sciences,Wuhan AI Computing Center | 2021-08-11",Zidong Taichu,"Chinese Academy of Sciences,Wuhan AI Computing Center",2021.0,2021.6078028747434,2021-08-11,"Multimodal,Speech,Vision,Language",8.016e+20,20.90395770852317,,,,,,,3200000000.0,,,,,False,Confident,high,,publication_date,Historical significance,"Academia,Government","China,China",https://gitee.com/zidongtaichu/multi-modal-models,4.175e10 * 3.2e9 * 6 = 8.016e20 FLOP,,False,True,False,True
Jurassic-1-Jumbo | AI21 Labs | 2021-08-11,Jurassic-1-Jumbo,AI21 Labs,2021.0,2021.6078028747434,2021-08-11,Language,3.7e+23,23.568201724066995,836700.050829598,5.922569795369139,,,2.2613514887286432e-18,-17.645631928697856,178000000000.0,300000000000.0,NVIDIA A100,,,True,Confident,high,low,publication_date,Training cost,Industry,Israel,https://uploads-ssl.webflow.com/60fd4503684b466578c0d307/61138924626a6981ee09caf6_jurassic_tech_paper.pdf,"see here https://docs.google.com/document/d/1B8x6XYcmB1u6Tmq3VcbAtj5bzhDaj2TcIPyK6Wpupx4/edit

6 * 178B * 300B = 3.204000e+23",,True,True,True,True
"W2v-BERT | Google Brain,Massachusetts Institute of Technology (MIT) | 2021-08-07",W2v-BERT,"Google Brain,Massachusetts Institute of Technology (MIT)",2021.0,2021.5968514715948,2021-08-07,Speech,,,,,,,,,1000000000.0,,,,,False,Confident,,,publication_date,SOTA improvement,"Industry,Academia","United States of America,United States of America",https://arxiv.org/abs/2108.06209v2,,,False,False,False,False
YOLOX-X | Megvii Inc | 2021-08-06,YOLOX-X,Megvii Inc,2021.0,2021.5941136208078,2021-08-06,Vision,6.34275e+20,20.802277593982964,,,,,,,99100000.0,2500000.0,NVIDIA V100,8.0,,False,Likely,medium,,publication_date,"Highly cited,SOTA improvement",Industry,China,https://arxiv.org/abs/2107.08430,"""We train the models for a total of 300 epochs with 5 epochs warmup on COCO train2017 [17]. We use stochastic gradient descent (SGD) for training ... The batch size is 128 by default to typical 8-GPU devices ... input size is evenly drawn from 448 to 832 with 32 strides""

Training is done on 300 epochs of the 2.5 million image-label pairs in COCO train2017.

Table 3 indicates 281.9 GFLOP per forward pass on a 640x640 image. The mean image width/height is 640, though using this to estimate training FLOPs is probably a slight underestimate as FLOPs will scale roughly linearly in the number of pixels (which scale at width^2).

Ignoring this slight issue: 281.9e9 * 2.5M * 300 * 3 = 6.34e20",,False,True,False,True
